data,dolar_blr
25/05/2012,1.998
24/05/2012,2.036
23/05/2012,2.043
22/05/2012,2.081
21/05/2012,2.042
18/05/2012,2.02
17/05/2012,1.999
16/05/2012,2.001
15/05/2012,2
14/05/2012,1.987
11/05/2012,1.952
10/05/2012,1.947
09/05/2012,1.962
08/05/2012,1.937
07/05/2012,1.921
04/05/2012,1.92
03/05/2012,1.915
02/05/2012,1.921
30/04/2012,1.906
27/04/2012,1.886
26/04/2012,1.885
25/04/2012,1.883
24/04/2012,1.883
23/04/2012,1.881
20/04/2012,1.873
19/04/2012,1.886
18/04/2012,1.877
17/04/2012,1.854
16/04/2012,1.841
13/04/2012,1.838
12/04/2012,1.827
11/04/2012,1.834
10/04/2012,1.831
09/04/2012,1.82
05/04/2012,1.826
04/04/2012,1.827
03/04/2012,1.832
02/04/2012,1.833
30/03/2012,1.827
29/03/2012,1.826
28/03/2012,1.828
27/03/2012,1.813
26/03/2012,1.815
23/03/2012,1.81
22/03/2012,1.824
21/03/2012,1.819
20/03/2012,1.821
19/03/2012,1.804
16/03/2012,1.802
15/03/2012,1.804
14/03/2012,1.809
13/03/2012,1.8
12/03/2012,1.805
09/03/2012,1.784
08/03/2012,1.77
07/03/2012,1.767
06/03/2012,1.76
05/03/2012,1.736
02/03/2012,1.733
01/03/2012,1.712
29/02/2012,1.716
28/02/2012,1.702
27/02/2012,1.708
24/02/2012,1.706
23/02/2012,1.711
22/02/2012,1.706
17/02/2012,1.713
16/02/2012,1.721
15/02/2012,1.724
14/02/2012,1.72
13/02/2012,1.716
10/02/2012,1.725
09/02/2012,1.718
08/02/2012,1.72
07/02/2012,1.724
06/02/2012,1.727
03/02/2012,1.717
02/02/2012,1.722
01/02/2012,1.733
31/01/2012,1.745
30/01/2012,1.749
27/01/2012,1.742
26/01/2012,1.742
25/01/2012,1.76
24/01/2012,1.755
23/01/2012,1.749
20/01/2012,1.759
19/01/2012,1.767
18/01/2012,1.765
17/01/2012,1.777
16/01/2012,1.785
13/01/2012,1.793
12/01/2012,1.785
11/01/2012,1.801
10/01/2012,1.803
09/01/2012,1.838
06/01/2012,1.854
05/01/2012,1.838
04/01/2012,1.829
03/01/2012,1.83
02/01/2012,1.87
29/12/2011,1.869
28/12/2011,1.874
27/12/2011,1.861
26/12/2011,1.859
23/12/2011,1.859
22/12/2011,1.852
21/12/2011,1.856
20/12/2011,1.843
19/12/2011,1.868
16/12/2011,1.856
15/12/2011,1.861
14/12/2011,1.874
13/12/2011,1.854
12/12/2011,1.844
09/12/2011,1.806
08/12/2011,1.816
07/12/2011,1.791
06/12/2011,1.795
05/12/2011,1.788
02/12/2011,1.792
01/12/2011,1.802
30/11/2011,1.809
29/11/2011,1.846
28/11/2011,1.856
25/11/2011,1.885
24/11/2011,1.888
23/11/2011,1.863
22/11/2011,1.806
21/11/2011,1.806
18/11/2011,1.783
17/11/2011,1.78
16/11/2011,1.772
14/11/2011,1.765
11/11/2011,1.744
10/11/2011,1.761
09/11/2011,1.765
08/11/2011,1.742
07/11/2011,1.751
04/11/2011,1.739
03/11/2011,1.741
01/11/2011,1.73
31/10/2011,1.694
28/10/2011,1.68
27/10/2011,1.704
26/10/2011,1.761
25/10/2011,1.764
24/10/2011,1.753
21/10/2011,1.78
20/10/2011,1.793
19/10/2011,1.774
18/10/2011,1.761
17/10/2011,1.764
14/10/2011,1.732
13/10/2011,1.751
11/10/2011,1.758
10/10/2011,1.77
07/10/2011,1.766
06/10/2011,1.787
05/10/2011,1.836
04/10/2011,1.889
03/10/2011,1.89
30/09/2011,1.88
29/09/2011,1.852
28/09/2011,1.827
27/09/2011,1.809
26/09/2011,1.833
23/09/2011,1.842
22/09/2011,1.907
21/09/2011,1.844
20/09/2011,1.794
19/09/2011,1.774
16/09/2011,1.73
15/09/2011,1.708
14/09/2011,1.72
13/09/2011,1.713
12/09/2011,1.715
09/09/2011,1.681
08/09/2011,1.657
06/09/2011,1.663
05/09/2011,1.65
02/09/2011,1.636
01/09/2011,1.61
31/08/2011,1.594
30/08/2011,1.588
29/08/2011,1.592
26/08/2011,1.605
25/08/2011,1.61
24/08/2011,1.61
23/08/2011,1.6
22/08/2011,1.603
19/08/2011,1.599
18/08/2011,1.602
17/08/2011,1.583
16/08/2011,1.59
15/08/2011,1.59
12/08/2011,1.613
11/08/2011,1.617
10/08/2011,1.617
09/08/2011,1.609
08/08/2011,1.612
05/08/2011,1.586
04/08/2011,1.582
03/08/2011,1.562
02/08/2011,1.568
01/08/2011,1.562
29/07/2011,1.553
28/07/2011,1.569
27/07/2011,1.559
26/07/2011,1.536
25/07/2011,1.543
22/07/2011,1.555
21/07/2011,1.555
20/07/2011,1.56
19/07/2011,1.567
18/07/2011,1.579
15/07/2011,1.575
14/07/2011,1.578
13/07/2011,1.575
12/07/2011,1.581
11/07/2011,1.581
08/07/2011,1.564
07/07/2011,1.556
06/07/2011,1.569
05/07/2011,1.565
04/07/2011,1.553
01/07/2011,1.557
30/06/2011,1.562
29/06/2011,1.572
28/06/2011,1.578
27/06/2011,1.596
24/06/2011,1.604
22/06/2011,1.589
21/06/2011,1.589
20/06/2011,1.595
17/06/2011,1.597
16/06/2011,1.61
15/06/2011,1.6
14/06/2011,1.582
13/06/2011,1.588
10/06/2011,1.597
09/06/2011,1.589
08/06/2011,1.583
07/06/2011,1.578
06/06/2011,1.583
03/06/2011,1.576
02/06/2011,1.578
01/06/2011,1.596
31/05/2011,1.58
30/05/2011,1.593
27/05/2011,1.601
26/05/2011,1.617
25/05/2011,1.629
24/05/2011,1.624
23/05/2011,1.632
20/05/2011,1.615
19/05/2011,1.617
18/05/2011,1.612
17/05/2011,1.622
16/05/2011,1.632
13/05/2011,1.633
12/05/2011,1.623
11/05/2011,1.62
10/05/2011,1.605
09/05/2011,1.62
06/05/2011,1.617
05/05/2011,1.625
04/05/2011,1.605
03/05/2011,1.589
02/05/2011,1.576
29/04/2011,1.573
28/04/2011,1.583
27/04/2011,1.571
26/04/2011,1.564
25/04/2011,1.573
20/04/2011,1.571
19/04/2011,1.576
18/04/2011,1.59
15/04/2011,1.578
14/04/2011,1.58
13/04/2011,1.591
12/04/2011,1.593
11/04/2011,1.581
08/04/2011,1.574
07/04/2011,1.584
06/04/2011,1.614
05/04/2011,1.609
04/04/2011,1.609
01/04/2011,1.612
31/03/2011,1.631
30/03/2011,1.629
29/03/2011,1.654
28/03/2011,1.662
25/03/2011,1.66
24/03/2011,1.658
23/03/2011,1.661
22/03/2011,1.663
21/03/2011,1.667
18/03/2011,1.67
17/03/2011,1.686
16/03/2011,1.674
15/03/2011,1.667
14/03/2011,1.662
11/03/2011,1.666
10/03/2011,1.661
09/03/2011,1.657
04/03/2011,1.645
03/03/2011,1.652
02/03/2011,1.66
01/03/2011,1.664
28/02/2011,1.663
25/02/2011,1.664
24/02/2011,1.664
23/02/2011,1.675
22/02/2011,1.673
21/02/2011,1.668
18/02/2011,1.664
17/02/2011,1.663
16/02/2011,1.672
15/02/2011,1.67
14/02/2011,1.669
11/02/2011,1.667
10/02/2011,1.671
09/02/2011,1.661
08/02/2011,1.667
07/02/2011,1.68
04/02/2011,1.676
03/02/2011,1.67
02/02/2011,1.668
01/02/2011,1.664
31/01/2011,1.674
28/01/2011,1.685
27/01/2011,1.679
26/01/2011,1.671
25/01/2011,1.671
24/01/2011,1.672
21/01/2011,1.672
20/01/2011,1.673
19/01/2011,1.672
18/01/2011,1.677
17/01/2011,1.683
14/01/2011,1.686
13/01/2011,1.669
12/01/2011,1.676
11/01/2011,1.687
10/01/2011,1.689
07/01/2011,1.684
06/01/2011,1.687
05/01/2011,1.674
04/01/2011,1.664
03/01/2011,1.65
30/12/2010,1.664
29/12/2010,1.679
28/12/2010,1.691
27/12/2010,1.689
23/12/2010,1.694
22/12/2010,1.696
21/12/2010,1.697
20/12/2010,1.707
17/12/2010,1.715
16/12/2010,1.702
15/12/2010,1.699
14/12/2010,1.693
13/12/2010,1.697
10/12/2010,1.713
09/12/2010,1.709
08/12/2010,1.693
07/12/2010,1.681
06/12/2010,1.679
03/12/2010,1.685
02/12/2010,1.702
01/12/2010,1.708
30/11/2010,1.715
29/11/2010,1.723
26/11/2010,1.729
25/11/2010,1.721
24/11/2010,1.723
23/11/2010,1.734
22/11/2010,1.728
19/11/2010,1.718
18/11/2010,1.713
17/11/2010,1.726
16/11/2010,1.74
12/11/2010,1.723
11/11/2010,1.717
10/11/2010,1.709
09/11/2010,1.699
08/11/2010,1.696
05/11/2010,1.679
04/11/2010,1.676
03/11/2010,1.699
01/11/2010,1.707
29/10/2010,1.702
28/10/2010,1.713
27/10/2010,1.72
26/10/2010,1.705
25/10/2010,1.7
22/10/2010,1.706
21/10/2010,1.695
20/10/2010,1.675
19/10/2010,1.686
18/10/2010,1.664
15/10/2010,1.665
14/10/2010,1.662
13/10/2010,1.652
11/10/2010,1.666
08/10/2010,1.668
07/10/2010,1.686
06/10/2010,1.68
05/10/2010,1.67
04/10/2010,1.691
01/10/2010,1.679
30/09/2010,1.692
29/09/2010,1.705
28/09/2010,1.71
27/09/2010,1.709
24/09/2010,1.711
23/09/2010,1.718
22/09/2010,1.722
21/09/2010,1.715
20/09/2010,1.729
17/09/2010,1.718
16/09/2010,1.714
15/09/2010,1.726
14/09/2010,1.707
13/09/2010,1.715
10/09/2010,1.72
09/09/2010,1.723
08/09/2010,1.724
06/09/2010,1.727
03/09/2010,1.733
02/09/2010,1.732
01/09/2010,1.747
31/08/2010,1.756
30/08/2010,1.76
27/08/2010,1.753
26/08/2010,1.762
25/08/2010,1.766
24/08/2010,1.765
23/08/2010,1.768
20/08/2010,1.759
19/08/2010,1.756
18/08/2010,1.753
17/08/2010,1.754
16/08/2010,1.757
13/08/2010,1.772
12/08/2010,1.77
11/08/2010,1.77
10/08/2010,1.759
09/08/2010,1.752
06/08/2010,1.76
05/08/2010,1.754
04/08/2010,1.759
03/08/2010,1.759
02/08/2010,1.751
30/07/2010,1.755
29/07/2010,1.761
28/07/2010,1.77
27/07/2010,1.77
26/07/2010,1.765
23/07/2010,1.759
22/07/2010,1.76
21/07/2010,1.785
20/07/2010,1.774
19/07/2010,1.787
16/07/2010,1.782
15/07/2010,1.772
14/07/2010,1.765
13/07/2010,1.753
12/07/2010,1.765
09/07/2010,1.76
08/07/2010,1.764
07/07/2010,1.766
06/07/2010,1.782
05/07/2010,1.777
02/07/2010,1.776
01/07/2010,1.795
30/06/2010,1.804
29/06/2010,1.81
28/06/2010,1.783
25/06/2010,1.779
24/06/2010,1.789
23/06/2010,1.791
22/06/2010,1.782
21/06/2010,1.774
18/06/2010,1.772
17/06/2010,1.79
16/06/2010,1.79
15/06/2010,1.793
14/06/2010,1.808
11/06/2010,1.816
10/06/2010,1.808
09/06/2010,1.847
08/06/2010,1.859
07/06/2010,1.879
04/06/2010,1.858
02/06/2010,1.826
01/06/2010,1.839
31/05/2010,1.82
28/05/2010,1.809
27/05/2010,1.826
26/05/2010,1.856
25/05/2010,1.868
24/05/2010,1.864
21/05/2010,1.861
20/05/2010,1.862
19/05/2010,1.837
18/05/2010,1.822
17/05/2010,1.81
14/05/2010,1.805
13/05/2010,1.777
12/05/2010,1.775
11/05/2010,1.785
10/05/2010,1.773
07/05/2010,1.849
06/05/2010,1.854
05/05/2010,1.797
04/05/2010,1.761
03/05/2010,1.73
30/04/2010,1.737
29/04/2010,1.732
28/04/2010,1.751
27/04/2010,1.765
26/04/2010,1.745
23/04/2010,1.761
22/04/2010,1.763
20/04/2010,1.753
19/04/2010,1.755
16/04/2010,1.76
15/04/2010,1.753
14/04/2010,1.747
13/04/2010,1.757
12/04/2010,1.757
09/04/2010,1.774
08/04/2010,1.778
07/04/2010,1.776
06/04/2010,1.754
05/04/2010,1.762
01/04/2010,1.769
31/03/2010,1.781
30/03/2010,1.795
29/03/2010,1.798
26/03/2010,1.826
25/03/2010,1.809
24/03/2010,1.8
23/03/2010,1.777
22/03/2010,1.8
19/03/2010,1.801
18/03/2010,1.786
17/03/2010,1.765
16/03/2010,1.764
15/03/2010,1.763
12/03/2010,1.762
11/03/2010,1.77
10/03/2010,1.771
09/03/2010,1.78
08/03/2010,1.788
05/03/2010,1.786
04/03/2010,1.792
03/03/2010,1.79
02/03/2010,1.782
01/03/2010,1.798
26/02/2010,1.806
25/02/2010,1.831
24/02/2010,1.826
23/02/2010,1.826
22/02/2010,1.809
19/02/2010,1.805
18/02/2010,1.822
17/02/2010,1.826
12/02/2010,1.863
11/02/2010,1.849
10/02/2010,1.849
09/02/2010,1.847
08/02/2010,1.852
05/02/2010,1.89
04/02/2010,1.883
03/02/2010,1.843
02/02/2010,1.83
01/02/2010,1.859
29/01/2010,1.885
28/01/2010,1.867
27/01/2010,1.859
26/01/2010,1.836
25/01/2010,1.821
22/01/2010,1.815
21/01/2010,1.8
20/01/2010,1.792
19/01/2010,1.772
18/01/2010,1.767
15/01/2010,1.772
14/01/2010,1.765
13/01/2010,1.76
12/01/2010,1.748
11/01/2010,1.736
08/01/2010,1.73
07/01/2010,1.745
06/01/2010,1.739
05/01/2010,1.731
04/01/2010,1.72
30/12/2009,1.743
29/12/2009,1.743
28/12/2009,1.741
23/12/2009,1.757
22/12/2009,1.782
21/12/2009,1.784
18/12/2009,1.783
17/12/2009,1.79
16/12/2009,1.75
15/12/2009,1.753
14/12/2009,1.742
11/12/2009,1.755
10/12/2009,1.766
09/12/2009,1.771
08/12/2009,1.758
07/12/2009,1.722
04/12/2009,1.725
03/12/2009,1.709
02/12/2009,1.722
01/12/2009,1.722
30/11/2009,1.754
27/11/2009,1.743
26/11/2009,1.75
25/11/2009,1.726
24/11/2009,1.735
23/11/2009,1.728
20/11/2009,1.734
19/11/2009,1.734
18/11/2009,1.717
17/11/2009,1.717
16/11/2009,1.71
13/11/2009,1.722
12/11/2009,1.738
11/11/2009,1.722
10/11/2009,1.717
09/11/2009,1.701
06/11/2009,1.719
05/11/2009,1.722
04/11/2009,1.728
03/11/2009,1.745
30/10/2009,1.756
29/10/2009,1.731
28/10/2009,1.755
27/10/2009,1.739
26/10/2009,1.74
23/10/2009,1.713
22/10/2009,1.725
21/10/2009,1.725
20/10/2009,1.744
19/10/2009,1.711
16/10/2009,1.71
15/10/2009,1.699
14/10/2009,1.703
13/10/2009,1.727
09/10/2009,1.737
08/10/2009,1.739
07/10/2009,1.756
06/10/2009,1.752
05/10/2009,1.761
02/10/2009,1.778
01/10/2009,1.788
30/09/2009,1.772
29/09/2009,1.793
28/09/2009,1.792
25/09/2009,1.798
24/09/2009,1.804
23/09/2009,1.787
22/09/2009,1.798
21/09/2009,1.816
18/09/2009,1.809
17/09/2009,1.807
16/09/2009,1.8
15/09/2009,1.806
14/09/2009,1.813
11/09/2009,1.827
10/09/2009,1.821
09/09/2009,1.836
08/09/2009,1.827
04/09/2009,1.84
03/09/2009,1.866
02/09/2009,1.885
01/09/2009,1.905
31/08/2009,1.889
28/08/2009,1.882
27/08/2009,1.865
26/08/2009,1.861
25/08/2009,1.857
24/08/2009,1.845
21/08/2009,1.831
20/08/2009,1.843
19/08/2009,1.845
18/08/2009,1.845
17/08/2009,1.868
14/08/2009,1.853
13/08/2009,1.832
12/08/2009,1.834
11/08/2009,1.843
10/08/2009,1.849
07/08/2009,1.824
06/08/2009,1.837
05/08/2009,1.811
04/08/2009,1.823
03/08/2009,1.835
31/07/2009,1.865
30/07/2009,1.874
29/07/2009,1.904
28/07/2009,1.882
27/07/2009,1.875
24/07/2009,1.897
23/07/2009,1.889
22/07/2009,1.904
21/07/2009,1.907
20/07/2009,1.903
17/07/2009,1.928
16/07/2009,1.93
15/07/2009,1.935
14/07/2009,1.969
13/07/2009,1.98
10/07/2009,2
09/07/2009,1.992
08/07/2009,2.01
07/07/2009,1.993
06/07/2009,1.96
03/07/2009,1.952
02/07/2009,1.952
01/07/2009,1.929
30/06/2009,1.964
29/06/2009,1.964
26/06/2009,1.939
25/06/2009,1.946
24/06/2009,1.985
23/06/2009,1.982
22/06/2009,2.024
19/06/2009,1.973
18/06/2009,1.975
17/06/2009,1.962
16/06/2009,1.967
15/06/2009,1.953
12/06/2009,1.925
10/06/2009,1.951
09/06/2009,1.936
08/06/2009,1.966
05/06/2009,1.957
04/06/2009,1.942
03/06/2009,1.963
02/06/2009,1.924
01/06/2009,1.953
29/05/2009,1.97
28/05/2009,2.009
27/05/2009,2.015
26/05/2009,2.018
25/05/2009,2.025
22/05/2009,2.027
21/05/2009,2.035
20/05/2009,2.028
19/05/2009,2.035
18/05/2009,2.076
15/05/2009,2.11
14/05/2009,2.082
13/05/2009,2.106
12/05/2009,2.07
11/05/2009,2.059
08/05/2009,2.068
07/05/2009,2.11
06/05/2009,2.112
05/05/2009,2.148
04/05/2009,2.126
30/04/2009,2.188
29/04/2009,2.175
28/04/2009,2.197
27/04/2009,2.22
24/04/2009,2.191
23/04/2009,2.219
22/04/2009,2.202
20/04/2009,2.244
17/04/2009,2.191
16/04/2009,2.176
15/04/2009,2.197
14/04/2009,2.195
13/04/2009,2.17
09/04/2009,2.172
08/04/2009,2.204
07/04/2009,2.218
06/04/2009,2.218
03/04/2009,2.206
02/04/2009,2.235
01/04/2009,2.281
31/03/2009,2.318
30/03/2009,2.331
27/03/2009,2.292
26/03/2009,2.24
25/03/2009,2.248
24/03/2009,2.242
23/03/2009,2.245
20/03/2009,2.264
19/03/2009,2.248
18/03/2009,2.25
17/03/2009,2.285
16/03/2009,2.277
13/03/2009,2.298
12/03/2009,2.303
11/03/2009,2.35
10/03/2009,2.349
09/03/2009,2.375
06/03/2009,2.375
05/03/2009,2.38
04/03/2009,2.372
03/03/2009,2.412
02/03/2009,2.443
27/02/2009,2.371
26/02/2009,2.344
25/02/2009,2.375
20/02/2009,2.389
19/02/2009,2.351
18/02/2009,2.349
17/02/2009,2.326
16/02/2009,2.28
13/02/2009,2.264
12/02/2009,2.288
11/02/2009,2.29
10/02/2009,2.284
09/02/2009,2.237
06/02/2009,2.248
05/02/2009,2.288
04/02/2009,2.309
03/02/2009,2.32
02/02/2009,2.325
30/01/2009,2.315
29/01/2009,2.295
28/01/2009,2.275
27/01/2009,2.329
26/01/2009,2.31
23/01/2009,2.34
22/01/2009,2.33
21/01/2009,2.352
20/01/2009,2.371
19/01/2009,2.332
16/01/2009,2.336
15/01/2009,2.382
14/01/2009,2.345
13/01/2009,2.328
12/01/2009,2.294
09/01/2009,2.271
08/01/2009,2.298
07/01/2009,2.252
06/01/2009,2.18
05/01/2009,2.255
02/01/2009,2.334
30/12/2008,2.336
29/12/2008,2.415
26/12/2008,2.37
23/12/2008,2.387
22/12/2008,2.39
19/12/2008,2.365
18/12/2008,2.359
17/12/2008,2.348
16/12/2008,2.37
15/12/2008,2.379
12/12/2008,2.365
11/12/2008,2.345
10/12/2008,2.429
09/12/2008,2.472
08/12/2008,2.5
05/12/2008,2.485
04/12/2008,2.531
03/12/2008,2.474
02/12/2008,2.391
01/12/2008,2.319
28/11/2008,2.312
27/11/2008,2.281
26/11/2008,2.267
25/11/2008,2.325
24/11/2008,2.328
21/11/2008,2.464
20/11/2008,2.4
19/11/2008,2.385
18/11/2008,2.325
17/11/2008,2.277
14/11/2008,2.27
13/11/2008,2.38
12/11/2008,2.293
11/11/2008,2.222
10/11/2008,2.192
07/11/2008,2.16
06/11/2008,2.201
05/11/2008,2.118
04/11/2008,2.111
03/11/2008,2.169
31/10/2008,2.156
30/10/2008,2.103
29/10/2008,2.14
28/10/2008,2.186
27/10/2008,2.244
24/10/2008,2.327
23/10/2008,2.31
22/10/2008,2.38
21/10/2008,2.236
20/10/2008,2.117
17/10/2008,2.115
16/10/2008,2.165
15/10/2008,2.165
14/10/2008,2.102
13/10/2008,2.14
10/10/2008,2.314
09/10/2008,2.188
08/10/2008,2.28
07/10/2008,2.312
06/10/2008,2.2
03/10/2008,2.044
02/10/2008,2.021
01/10/2008,1.918
30/09/2008,1.904
29/09/2008,1.967
26/09/2008,1.853
25/09/2008,1.821
24/09/2008,1.85
23/09/2008,1.83
22/09/2008,1.793
19/09/2008,1.83
18/09/2008,1.93
17/09/2008,1.868
16/09/2008,1.82
15/09/2008,1.814
12/09/2008,1.781
11/09/2008,1.815
10/09/2008,1.785
09/09/2008,1.772
08/09/2008,1.736
05/09/2008,1.717
04/09/2008,1.719
03/09/2008,1.678
02/09/2008,1.663
01/09/2008,1.647
29/08/2008,1.633
28/08/2008,1.632
27/08/2008,1.622
26/08/2008,1.631
25/08/2008,1.633
22/08/2008,1.628
21/08/2008,1.61
20/08/2008,1.619
19/08/2008,1.627
18/08/2008,1.639
15/08/2008,1.638
14/08/2008,1.627
13/08/2008,1.615
12/08/2008,1.624
11/08/2008,1.616
08/08/2008,1.608
07/08/2008,1.591
06/08/2008,1.577
05/08/2008,1.575
04/08/2008,1.563
01/08/2008,1.562
31/07/2008,1.562
30/07/2008,1.562
29/07/2008,1.572
28/07/2008,1.575
25/07/2008,1.573
24/07/2008,1.579
23/07/2008,1.584
22/07/2008,1.58
21/07/2008,1.579
18/07/2008,1.589
17/07/2008,1.599
16/07/2008,1.597
15/07/2008,1.588
14/07/2008,1.594
11/07/2008,1.601
10/07/2008,1.61
09/07/2008,1.608
08/07/2008,1.614
07/07/2008,1.601
04/07/2008,1.608
03/07/2008,1.611
02/07/2008,1.603
01/07/2008,1.605
30/06/2008,1.597
27/06/2008,1.596
26/06/2008,1.603
25/06/2008,1.591
24/06/2008,1.602
23/06/2008,1.613
20/06/2008,1.606
19/06/2008,1.604
18/06/2008,1.607
17/06/2008,1.608
16/06/2008,1.625
13/06/2008,1.636
12/06/2008,1.635
11/06/2008,1.642
10/06/2008,1.647
09/06/2008,1.626
06/06/2008,1.634
05/06/2008,1.627
04/06/2008,1.629
03/06/2008,1.629
02/06/2008,1.632
30/05/2008,1.628
29/05/2008,1.637
28/05/2008,1.655
27/05/2008,1.671
26/05/2008,1.659
23/05/2008,1.661
21/05/2008,1.658
20/05/2008,1.65
19/05/2008,1.649
16/05/2008,1.641
15/05/2008,1.655
14/05/2008,1.664
13/05/2008,1.657
12/05/2008,1.665
09/05/2008,1.686
08/05/2008,1.693
07/05/2008,1.69
06/05/2008,1.66
05/05/2008,1.657
02/05/2008,1.65
30/04/2008,1.663
29/04/2008,1.706
28/04/2008,1.688
25/04/2008,1.667
24/04/2008,1.67
23/04/2008,1.658
22/04/2008,1.661
18/04/2008,1.669
17/04/2008,1.658
16/04/2008,1.664
15/04/2008,1.683
14/04/2008,1.687
11/04/2008,1.69
10/04/2008,1.685
09/04/2008,1.689
08/04/2008,1.694
07/04/2008,1.704
04/04/2008,1.709
03/04/2008,1.717
02/04/2008,1.727
01/04/2008,1.745
31/03/2008,1.753
28/03/2008,1.744
27/03/2008,1.737
26/03/2008,1.725
25/03/2008,1.732
24/03/2008,1.747
20/03/2008,1.732
19/03/2008,1.721
18/03/2008,1.688
17/03/2008,1.723
14/03/2008,1.714
13/03/2008,1.693
12/03/2008,1.674
11/03/2008,1.685
10/03/2008,1.706
07/03/2008,1.684
06/03/2008,1.68
05/03/2008,1.672
04/03/2008,1.686
03/03/2008,1.671
29/02/2008,1.691
28/02/2008,1.669
27/02/2008,1.671
26/02/2008,1.684
25/02/2008,1.706
22/02/2008,1.708
21/02/2008,1.711
20/02/2008,1.724
19/02/2008,1.733
18/02/2008,1.736
15/02/2008,1.754
14/02/2008,1.75
13/02/2008,1.743
12/02/2008,1.75
11/02/2008,1.757
08/02/2008,1.769
07/02/2008,1.758
06/02/2008,1.753
01/02/2008,1.746
31/01/2008,1.759
30/01/2008,1.78
29/01/2008,1.781
28/01/2008,1.784
25/01/2008,1.787
24/01/2008,1.784
23/01/2008,1.825
22/01/2008,1.792
21/01/2008,1.826
18/01/2008,1.785
17/01/2008,1.787
16/01/2008,1.773
15/01/2008,1.752
14/01/2008,1.734
11/01/2008,1.747
10/01/2008,1.757
09/01/2008,1.768
08/01/2008,1.761
07/01/2008,1.764
04/01/2008,1.755
03/01/2008,1.752
02/01/2008,1.772
28/12/2007,1.775
27/12/2007,1.761
26/12/2007,1.772
21/12/2007,1.794
20/12/2007,1.805
19/12/2007,1.801
18/12/2007,1.814
17/12/2007,1.813
14/12/2007,1.797
13/12/2007,1.783
12/12/2007,1.773
11/12/2007,1.758
10/12/2007,1.766
07/12/2007,1.759
06/12/2007,1.776
05/12/2007,1.797
04/12/2007,1.809
03/12/2007,1.794
30/11/2007,1.793
29/11/2007,1.794
28/11/2007,1.794
27/11/2007,1.836
26/11/2007,1.824
23/11/2007,1.804
22/11/2007,1.78
21/11/2007,1.776
20/11/2007,1.762
19/11/2007,1.767
16/11/2007,1.747
14/11/2007,1.734
13/11/2007,1.767
12/11/2007,1.777
09/11/2007,1.746
08/11/2007,1.745
07/11/2007,1.74
06/11/2007,1.736
05/11/2007,1.749
01/11/2007,1.748
31/10/2007,1.736
30/10/2007,1.752
29/10/2007,1.757
26/10/2007,1.769
25/10/2007,1.794
24/10/2007,1.808
23/10/2007,1.798
22/10/2007,1.818
19/10/2007,1.806
18/10/2007,1.786
17/10/2007,1.821
16/10/2007,1.815
15/10/2007,1.815
11/10/2007,1.806
10/10/2007,1.805
09/10/2007,1.803
08/10/2007,1.818
05/10/2007,1.804
04/10/2007,1.825
03/10/2007,1.839
02/10/2007,1.825
01/10/2007,1.81
28/09/2007,1.834
27/09/2007,1.843
26/09/2007,1.847
25/09/2007,1.86
24/09/2007,1.871
21/09/2007,1.868
20/09/2007,1.882
19/09/2007,1.869
18/09/2007,1.877
17/09/2007,1.92
14/09/2007,1.901
13/09/2007,1.904
12/09/2007,1.909
11/09/2007,1.925
10/09/2007,1.946
06/09/2007,1.946
05/09/2007,1.969
04/09/2007,1.949
03/09/2007,1.954
31/08/2007,1.963
30/08/2007,1.974
29/08/2007,1.966
28/08/2007,2.003
27/08/2007,1.951
24/08/2007,1.942
23/08/2007,1.988
22/08/2007,2.011
21/08/2007,2.034
20/08/2007,2.029
17/08/2007,2.025
16/08/2007,2.092
15/08/2007,2.031
14/08/2007,1.985
13/08/2007,1.943
10/08/2007,1.952
09/08/2007,1.926
08/08/2007,1.886
07/08/2007,1.907
06/08/2007,1.906
03/08/2007,1.9
02/08/2007,1.875
01/08/2007,1.892
31/07/2007,1.882
30/07/2007,1.875
27/07/2007,1.894
26/07/2007,1.928
25/07/2007,1.867
24/07/2007,1.861
23/07/2007,1.842
20/07/2007,1.856
19/07/2007,1.854
18/07/2007,1.86
17/07/2007,1.86
16/07/2007,1.871
13/07/2007,1.862
12/07/2007,1.874
11/07/2007,1.892
10/07/2007,1.893
09/07/2007,1.898
06/07/2007,1.903
05/07/2007,1.914
04/07/2007,1.91
03/07/2007,1.911
02/07/2007,1.915
29/06/2007,1.93
28/06/2007,1.922
27/06/2007,1.943
26/06/2007,1.953
25/06/2007,1.951
22/06/2007,1.943
21/06/2007,1.917
20/06/2007,1.929
19/06/2007,1.905
18/06/2007,1.906
15/06/2007,1.913
14/06/2007,1.927
13/06/2007,1.945
12/06/2007,1.946
11/06/2007,1.941
08/06/2007,1.96
06/06/2007,1.952
05/06/2007,1.945
04/06/2007,1.928
01/06/2007,1.905
31/05/2007,1.926
30/05/2007,1.942
29/05/2007,1.95
28/05/2007,1.943
25/05/2007,1.952
24/05/2007,1.97
23/05/2007,1.951
22/05/2007,1.944
21/05/2007,1.939
18/05/2007,1.961
17/05/2007,1.952
16/05/2007,1.953
15/05/2007,1.982
14/05/2007,2.009
11/05/2007,2.018
10/05/2007,2.023
09/05/2007,2.019
08/05/2007,2.022
07/05/2007,2.021
04/05/2007,2.035
03/05/2007,2.027
02/05/2007,2.024
30/04/2007,2.036
27/04/2007,2.032
26/04/2007,2.027
25/04/2007,2.021
24/04/2007,2.035
23/04/2007,2.036
